AwayTeam,HR,HS,AvgCAHH,HY,AvgCAHA,HTAG,AvgC>2.5,AHh,AC,B365H,HomeTeam,AF,B365AHH,HTHG,B365A,IWCD,B365D,IWCA,AR,IWCH,AS,B365>2.5,MaxC<2.5,VCA,VCD,AY,VCH,B365AHA,FTR,P>2.5,FTAG,AvgCD,MaxA,AvgCA,AvgCH,AST,BWCH,BWCD,FTHG,BWCA,Div,B365<2.5,Max<2.5,PC<2.5,PSCD,PSCA,B365CA,BWA,PSCH,BWD,P<2.5,PAHA,WHA,AvgAHA,BWH,WHD,B365CH,PAHH,B365CAHH,WHH,AvgAHH,B365CD,MaxCAHA,B365CAHA,B365C<2.5,PSA,PSD,MaxH,PCAHA,MaxCAHH,PSH,MaxD,HST,PCAHH,Avg>2.5,PC>2.5,B365C>2.5,Max>2.5,MaxCH,MaxAHA,HTR,WHCA,MaxCA,AvgH,Time,AvgD,MaxAHH,MaxCD,AvgA,IWA,AvgC<2.5,IWD,WHCD,IWH,WHCH,VCCA,Referee,VCCD,Date,AHCh,MaxC>2.5,Avg<2.5,VCCH,HC,HF
Cardiff,0,16,null,0,null,0,null,null,3,1.4,Everton,13,null,0,9,null,5,null,0,null,7,null,null,9,4.8,3,1.4,null,H,null,0,null,null,null,null,1,null,null,1,null,E0,null,null,null,4.34,8.88,null,7.75,1.47,4.75,null,null,7.5,null,1.4,4.75,null,null,null,1.42,null,null,null,null,null,8.61,4.78,null,null,null,1.43,null,8,null,null,null,null,null,null,null,D,null,null,null,null,null,null,null,null,7,null,4.5,null,1.45,null,null,P Tierney,null,24/11/18,null,null,null,null,7,12
Southampton,0,10,null,2,null,1,null,null,5,2.62,Fulham,6,null,2,2.8,null,3.5,null,0,null,19,null,null,2.8,3.5,3,2.63,null,H,null,2,null,null,null,null,8,null,null,3,null,E0,null,null,null,3.31,2.78,null,2.75,2.8,3.4,null,null,2.7,null,2.55,3.4,null,null,null,2.6,null,null,null,null,null,2.82,3.45,null,null,null,2.68,null,5,null,null,null,null,null,null,null,H,null,null,null,null,null,null,null,null,2.7,null,3.35,null,2.6,null,null,M Oliver,null,24/11/18,null,null,null,null,2,10
Crystal Palace,0,12,null,1,null,0,null,null,3,1.4,Man United,12,null,0,8,null,5.25,null,0,null,13,null,null,9,4.8,2,1.4,null,D,null,0,null,null,null,null,2,null,null,0,null,E0,null,null,null,4.47,8.65,null,8,1.46,4.75,null,null,8,null,1.4,4.75,null,null,null,1.4,null,null,null,null,null,8.79,4.88,null,null,null,1.42,null,5,null,null,null,null,null,null,null,D,null,null,null,null,null,null,null,null,7.6,null,4.8,null,1.4,null,null,L Mason,null,24/11/18,null,null,null,null,10,13
Chelsea,0,18,null,0,null,0,null,null,4,2.8,Tottenham,12,null,2,2.6,null,3.5,null,0,null,13,null,null,2.55,3.5,3,2.88,null,H,null,1,null,null,null,null,2,null,null,3,null,E0,null,null,null,3.44,2.47,null,2.55,3.09,3.5,null,null,2.5,null,2.7,3.4,null,null,null,2.8,null,null,null,null,null,2.6,3.5,null,null,null,2.87,null,9,null,null,null,null,null,null,null,H,null,null,null,null,null,null,null,null,2.55,null,3.4,null,2.75,null,null,M Atkinson,null,24/11/18,null,null,null,null,4,19
Liverpool,0,5,null,0,null,0,null,null,5,6.5,Watford,13,null,0,1.55,null,4.33,null,1,null,10,null,null,1.57,4.4,0,6.25,null,A,null,3,null,null,null,null,7,null,null,0,null,E0,null,null,null,4.46,1.56,null,1.55,6.29,4.2,null,null,1.57,null,6,4.33,null,null,null,5.5,null,null,null,null,null,1.59,4.28,null,null,null,6.31,null,1,null,null,null,null,null,null,null,D,null,null,null,null,null,null,null,null,1.57,null,4.1,null,5.8,null,null,J Moss,null,24/11/18,null,null,null,null,5,12
Man City,0,9,null,0,null,3,null,null,1,13,West Ham,3,null,0,1.25,null,6.5,null,0,null,9,null,null,1.25,6.5,0,13,null,A,null,4,null,null,null,null,6,null,null,0,null,E0,null,null,null,6.9,1.24,null,1.26,12.2,6.25,null,null,1.25,null,10.5,6.5,null,null,null,10,null,null,null,null,null,1.25,6.58,null,null,null,12.46,null,1,null,null,null,null,null,null,null,A,null,null,null,null,null,null,null,null,1.27,null,6,null,10,null,null,A Marriner,null,24/11/18,null,null,null,null,8,6
Arsenal,0,11,null,2,null,1,null,null,8,3.5,Bournemouth,9,null,1,1.95,null,3.75,null,0,null,20,null,null,2.05,3.9,1,3.5,null,A,null,2,null,null,null,null,4,null,null,1,null,E0,null,null,null,3.7,2.21,null,2,3.38,3.75,null,null,2,null,3.5,3.8,null,null,null,3.5,null,null,null,null,null,2.1,3.84,null,null,null,3.53,null,5,null,null,null,null,null,null,null,D,null,null,null,null,null,null,null,null,2,null,3.5,null,3.7,null,null,C Pawson,null,25/11/18,null,null,null,null,5,6
Huddersfield,0,12,null,1,null,1,null,null,5,1.5,Wolves,8,null,0,8,null,4.33,null,0,null,14,null,null,8.5,4.1,2,1.5,null,A,null,2,null,null,null,null,6,null,null,0,null,E0,null,null,null,3.71,7.73,null,7.5,1.61,4,null,null,8,null,1.5,4,null,null,null,1.47,null,null,null,null,null,8.2,4.16,null,null,null,1.51,null,3,null,null,null,null,null,null,null,A,null,null,null,null,null,null,null,null,6.3,null,4.1,null,1.53,null,null,K Friend,null,25/11/18,null,null,null,null,3,9
Newcastle,0,14,null,0,null,2,null,null,5,2.9,Burnley,11,null,1,2.75,null,3.2,null,0,null,17,null,null,2.7,3.2,1,2.88,null,A,null,2,null,null,null,null,3,null,null,1,null,E0,null,null,null,3.18,2.67,null,2.7,3.03,3.1,null,null,2.7,null,2.8,3.1,null,null,null,2.8,null,null,null,null,null,2.77,3.16,null,null,null,2.93,null,4,null,null,null,null,null,null,null,A,null,null,null,null,null,null,null,null,2.7,null,3.05,null,2.8,null,null,A Taylor,null,26/11/18,null,null,null,null,5,6
Wolves,0,17,null,1,null,1,null,null,6,3.8,Cardiff,12,null,0,2.2,null,3.25,null,0,null,15,null,null,2.25,3.2,2,3.8,null,H,null,1,null,null,null,null,4,null,null,2,null,E0,null,null,null,3.28,2.28,null,2.2,3.63,3.2,null,null,2.2,null,3.5,3.25,null,null,null,3.75,null,null,null,null,null,2.22,3.32,null,null,null,3.76,null,3,null,null,null,null,null,null,null,A,null,null,null,null,null,null,null,null,2.25,null,3.3,null,3.3,null,null,A Marriner,null,30/11/18,null,null,null,null,7,3
Burnley,0,29,null,1,null,0,null,null,2,1.61,Crystal Palace,10,null,1,6.5,null,3.9,null,0,null,4,null,null,6.5,3.9,1,1.62,null,H,null,0,null,null,null,null,0,null,null,2,null,E0,null,null,null,4.07,7.28,null,6,1.56,3.75,null,null,6.5,null,1.62,3.75,null,null,null,1.6,null,null,null,null,null,6.65,3.92,null,null,null,1.62,null,9,null,null,null,null,null,null,null,H,null,null,null,null,null,null,null,null,5.2,null,3.8,null,1.67,null,null,L Probert,null,01/12/18,null,null,null,null,10,9
Brighton,1,7,null,0,null,1,null,null,6,2.5,Huddersfield,12,null,1,3.4,null,3,null,0,null,14,null,null,3.4,3,2,2.55,null,A,null,2,null,null,null,null,6,null,null,1,null,E0,null,null,null,2.93,3.76,null,3.4,2.43,3,null,null,3.25,null,2.35,3,null,null,null,2.45,null,null,null,null,null,3.42,3.06,null,null,null,2.5,null,2,null,null,null,null,null,null,null,D,null,null,null,null,null,null,null,null,3.3,null,2.95,null,2.45,null,null,M Oliver,null,01/12/18,null,null,null,null,2,10
Watford,0,7,null,2,null,0,null,null,8,2.25,Leicester,6,null,2,3.6,null,3.3,null,1,null,8,null,null,3.4,3.3,1,2.3,null,H,null,0,null,null,null,null,0,null,null,2,null,E0,null,null,null,3.3,3.41,null,3.4,2.36,3.3,null,null,3.4,null,2.2,3.25,null,null,null,2.25,null,null,null,null,null,3.54,3.35,null,null,null,2.28,null,3,null,null,null,null,null,null,null,H,null,null,null,null,null,null,null,null,3.3,null,3.3,null,2.25,null,null,G Scott,null,01/12/18,null,null,null,null,4,7
Bournemouth,0,16,null,0,null,1,null,null,4,1.11,Man City,3,null,1,26,null,11,null,0,null,4,null,null,23,10.5,0,1.13,null,H,null,1,null,null,null,null,1,null,null,3,null,E0,null,null,null,9.87,22.77,null,23,1.13,10,null,null,23,null,1.1,10,null,null,null,1.1,null,null,null,null,null,23.72,10.98,null,null,null,1.11,null,6,null,null,null,null,null,null,null,D,null,null,null,null,null,null,null,null,20,null,9,null,1.12,null,null,S Attwell,null,01/12/18,null,null,null,null,8,9
West Ham,0,16,null,3,null,1,null,null,3,2.5,Newcastle,10,null,0,3.1,null,3.3,null,0,null,7,null,null,3.13,3.3,3,2.5,null,A,null,3,null,null,null,null,4,null,null,0,null,E0,null,null,null,3.37,2.98,null,3,2.59,3.25,null,null,3,null,2.45,3.25,null,null,null,2.45,null,null,null,null,null,3.1,3.38,null,null,null,2.5,null,4,null,null,null,null,null,null,null,A,null,null,null,null,null,null,null,null,3,null,3.2,null,2.45,null,null,P Tierney,null,01/12/18,null,null,null,null,7,10
Man United,0,16,null,4,null,2,null,null,5,4.33,Southampton,13,null,2,1.95,null,3.6,null,0,null,11,null,null,1.95,3.6,4,4.3,null,D,null,2,null,null,null,null,5,null,null,2,null,E0,null,null,null,3.58,1.97,null,1.87,4.29,3.6,null,null,1.91,null,4.2,3.5,null,null,null,4.2,null,null,null,null,null,1.99,3.52,null,null,null,4.3,null,6,null,null,null,null,null,null,null,D,null,null,null,null,null,null,null,null,1.95,null,3.5,null,3.9,null,null,K Friend,null,01/12/18,null,null,null,null,3,12
Tottenham,0,22,null,3,null,2,null,null,5,2.62,Arsenal,17,null,1,2.75,null,3.6,null,1,null,11,null,null,2.75,3.6,3,2.55,null,H,null,2,null,null,null,null,6,null,null,4,null,E0,null,null,null,3.53,2.53,null,2.7,2.94,3.6,null,null,2.62,null,2.5,3.5,null,null,null,2.55,null,null,null,null,null,2.7,3.73,null,null,null,2.63,null,7,null,null,null,null,null,null,null,A,null,null,null,null,null,null,null,null,2.65,null,3.4,null,2.65,null,null,M Dean,null,02/12/18,null,null,null,null,8,15
Fulham,0,16,null,2,null,0,null,null,6,1.18,Chelsea,17,null,1,17,null,8,null,0,null,9,null,null,15,8,1,1.18,null,H,null,0,null,null,null,null,4,null,null,2,null,E0,null,null,null,7.59,14.82,null,16,1.2,8,null,null,17,null,1.16,7.5,null,null,null,1.17,null,null,null,null,null,15.58,7.92,null,null,null,1.18,null,9,null,null,null,null,null,null,null,H,null,null,null,null,null,null,null,null,15,null,6.5,null,1.2,null,null,C Pawson,null,02/12/18,null,null,null,null,4,8
Everton,0,16,null,3,null,0,null,null,1,1.4,Liverpool,7,null,0,9,null,5,null,0,null,9,null,null,9,5,2,1.4,null,H,null,0,null,null,null,null,3,null,null,1,null,E0,null,null,null,4.49,8.31,null,8.5,1.47,5,null,null,8.5,null,1.36,5,null,null,null,1.36,null,null,null,null,null,8.47,5.05,null,null,null,1.41,null,3,null,null,null,null,null,null,null,D,null,null,null,null,null,null,null,null,7.5,null,4.9,null,1.4,null,null,C Kavanagh,null,02/12/18,null,null,null,null,8,12
Huddersfield,0,6,null,4,null,1,null,null,8,1.66,Bournemouth,11,null,2,6,null,3.8,null,0,null,23,null,null,5.75,3.8,2,1.7,null,H,null,1,null,null,null,null,6,null,null,2,null,E0,null,null,null,3.72,5.65,null,5.5,1.74,3.8,null,null,5.5,null,1.65,3.7,null,null,null,1.67,null,null,null,null,null,5.82,3.82,null,null,null,1.7,null,2,null,null,null,null,null,null,null,H,null,null,null,null,null,null,null,null,4.5,null,3.6,null,1.8,null,null,R East,null,04/12/18,null,null,null,null,4,14
Crystal Palace,1,9,null,2,null,0,null,null,5,3,Brighton,12,null,3,2.7,null,3.1,null,0,null,18,null,null,2.75,3.1,3,3,null,H,null,1,null,null,null,null,5,null,null,3,null,E0,null,null,null,2.95,2.77,null,2.75,3.14,3,null,null,2.62,null,2.85,3.1,null,null,null,2.9,null,null,null,null,null,2.74,3.14,null,null,null,2.98,null,3,null,null,null,null,null,null,null,H,null,null,null,null,null,null,null,null,2.7,null,3.2,null,2.7,null,null,K Friend,null,04/12/18,null,null,null,null,4,14
Man City,0,11,null,0,null,1,null,null,11,11,Watford,8,null,0,1.3,null,6,null,0,null,15,null,null,1.3,6,1,12,null,A,null,2,null,null,null,null,7,null,null,1,null,E0,null,null,null,5.38,1.37,null,1.28,9.33,5.75,null,null,1.29,null,10.5,5.5,null,null,null,10,null,null,null,null,null,1.31,5.98,null,null,null,9.74,null,7,null,null,null,null,null,null,null,A,null,null,null,null,null,null,null,null,1.3,null,5.5,null,9.6,null,null,P Tierney,null,04/12/18,null,null,null,null,3,4
Cardiff,0,17,null,1,null,0,null,null,4,1.66,West Ham,10,null,0,5.75,null,4,null,0,null,9,null,null,5.75,4,2,1.67,null,H,null,1,null,null,null,null,5,null,null,3,null,E0,null,null,null,3.94,5.59,null,5.75,1.7,4,null,null,5.8,null,1.6,3.9,null,null,null,1.62,null,null,null,null,null,5.76,4.09,null,null,null,1.66,null,11,null,null,null,null,null,null,null,D,null,null,null,null,null,null,null,null,5.2,null,3.95,null,1.65,null,null,G Scott,null,04/12/18,null,null,null,null,10,10
Liverpool,0,10,null,1,null,0,null,null,9,14,Burnley,3,null,0,1.28,null,5.75,null,0,null,18,null,null,1.3,5.75,0,13,null,A,null,3,null,null,null,null,12,null,null,1,null,E0,null,null,null,5.21,1.33,null,1.26,11.43,5.75,null,null,1.27,null,11.5,5.5,null,null,null,12,null,null,null,null,null,1.29,5.9,null,null,null,11.09,null,6,null,null,null,null,null,null,null,D,null,null,null,null,null,null,null,null,1.27,null,5.8,null,11,null,null,S Attwell,null,05/12/18,null,null,null,null,5,10
Newcastle,0,19,null,0,null,1,null,null,2,1.6,Everton,18,null,1,6.5,null,4,null,0,null,8,null,null,7,4,5,1.6,null,D,null,1,null,null,null,null,5,null,null,1,null,E0,null,null,null,4.37,8.17,null,6.5,1.49,3.8,null,null,6.5,null,1.57,3.8,null,null,null,1.57,null,null,null,null,null,6.98,3.94,null,null,null,1.6,null,3,null,null,null,null,null,null,null,D,null,null,null,null,null,null,null,null,5.4,null,3.8,null,1.65,null,null,L Mason,null,05/12/18,null,null,null,null,14,7
Leicester,0,25,null,0,null,0,null,null,8,3,Fulham,7,null,1,2.45,null,3.5,null,0,null,13,null,null,2.5,3.5,0,3,null,D,null,1,null,null,null,null,5,null,null,1,null,E0,null,null,null,3.36,2.8,null,2.35,2.75,3.4,null,null,2.4,null,3,3.4,null,null,null,2.9,null,null,null,null,null,2.45,3.51,null,null,null,3.06,null,7,null,null,null,null,null,null,null,H,null,null,null,null,null,null,null,null,2.35,null,3.45,null,2.95,null,null,D Coote,null,05/12/18,null,null,null,null,10,12
Arsenal,0,10,null,3,null,1,null,null,4,2.45,Man United,10,null,1,3,null,3.5,null,0,null,9,null,null,2.9,3.5,3,2.45,null,D,null,2,null,null,null,null,4,null,null,2,null,E0,null,null,null,3.52,3.07,null,2.95,2.44,3.6,null,null,2.9,null,2.3,3.5,null,null,null,2.38,null,null,null,null,null,3.01,3.59,null,null,null,2.45,null,7,null,null,null,null,null,null,null,D,null,null,null,null,null,null,null,null,2.95,null,3.3,null,2.4,null,null,A Marriner,null,05/12/18,null,null,null,null,4,13
Southampton,0,13,null,0,null,0,null,null,6,1.36,Tottenham,5,null,1,9.5,null,5.25,null,0,null,18,null,null,9.5,5.2,0,1.36,null,H,null,1,null,null,null,null,5,null,null,3,null,E0,null,null,null,5.45,10.73,null,8.5,1.34,5,null,null,9,null,1.36,4.8,null,null,null,1.36,null,null,null,null,null,9.52,5.11,null,null,null,1.38,null,8,null,null,null,null,null,null,null,H,null,null,null,null,null,null,null,null,7.5,null,4.8,null,1.4,null,null,A Taylor,null,05/12/18,null,null,null,null,8,7
Chelsea,0,6,null,4,null,1,null,null,5,5,Wolves,10,null,0,1.8,null,3.75,null,0,null,17,null,null,1.8,3.8,4,5,null,H,null,1,null,null,null,null,3,null,null,2,null,E0,null,null,null,3.94,1.66,null,1.75,6.01,3.7,null,null,1.75,null,4.75,3.7,null,null,null,4.8,null,null,null,null,null,1.81,3.82,null,null,null,4.85,null,2,null,null,null,null,null,null,null,A,null,null,null,null,null,null,null,null,1.8,null,3.6,null,4.5,null,null,J Moss,null,05/12/18,null,null,null,null,1,18
Huddersfield,0,14,null,5,null,0,null,null,1,1.28,Arsenal,20,null,0,12,null,6,null,0,null,6,null,null,13,6,4,1.29,null,H,null,0,null,null,null,null,0,null,null,1,null,E0,null,null,null,5.74,12.4,null,10.5,1.3,5.75,null,null,12,null,1.28,6,null,null,null,1.25,null,null,null,null,null,11.66,6.13,null,null,null,1.27,null,2,null,null,null,null,null,null,null,D,null,null,null,null,null,null,null,null,10,null,6,null,1.27,null,null,P Tierney,null,08/12/18,null,null,null,null,7,13
Liverpool,0,8,null,2,null,1,null,null,6,5.75,Bournemouth,11,null,0,1.6,null,4.5,null,0,null,10,null,null,1.57,4.5,1,6,null,A,null,4,null,null,null,null,4,null,null,0,null,E0,null,null,null,4.72,1.48,null,1.57,7.43,4.33,null,null,1.55,null,5.5,4.33,null,null,null,5.8,null,null,null,null,null,1.58,4.52,null,null,null,5.94,null,2,null,null,null,null,null,null,null,A,null,null,null,null,null,null,null,null,1.65,null,3.8,null,5.5,null,null,L Mason,null,08/12/18,null,null,null,null,6,9
Brighton,0,14,null,2,null,0,null,null,7,2.9,Burnley,11,null,1,2.75,null,3.2,null,0,null,14,null,null,2.8,3.2,0,2.88,null,H,null,0,null,null,null,null,1,null,null,1,null,E0,null,null,null,3.11,2.77,null,2.65,2.98,3.1,null,null,2.75,null,2.85,3.1,null,null,null,2.75,null,null,null,null,null,2.84,3.15,null,null,null,2.87,null,4,null,null,null,null,null,null,null,H,null,null,null,null,null,null,null,null,2.75,null,3.05,null,2.8,null,null,M Atkinson,null,08/12/18,null,null,null,null,2,11
Southampton,0,13,null,2,null,0,null,null,7,2.9,Cardiff,10,null,0,2.7,null,3.25,null,0,null,12,null,null,2.7,3.25,2,2.9,null,H,null,0,null,null,null,null,1,null,null,1,null,E0,null,null,null,3.28,2.44,null,2.6,3.3,3.2,null,null,2.6,null,2.8,3.25,null,null,null,2.8,null,null,null,null,null,2.66,3.33,null,null,null,2.92,null,4,null,null,null,null,null,null,null,D,null,null,null,null,null,null,null,null,2.55,null,3.15,null,2.9,null,null,J Moss,null,08/12/18,null,null,null,null,7,9
Man City,0,8,null,2,null,0,null,null,13,4,Chelsea,11,null,1,1.95,null,3.8,null,0,null,14,null,null,2,3.8,0,3.9,null,H,null,0,null,null,null,null,4,null,null,2,null,E0,null,null,null,3.47,2.22,null,1.91,3.56,3.7,null,null,1.95,null,3.9,3.7,null,null,null,3.8,null,null,null,null,null,1.99,3.75,null,null,null,4,null,5,null,null,null,null,null,null,null,H,null,null,null,null,null,null,null,null,1.9,null,3.6,null,4,null,null,M Oliver,null,08/12/18,null,null,null,null,1,12
Tottenham,0,11,null,3,null,1,null,null,5,3.8,Leicester,7,null,0,2,null,3.75,null,0,null,7,null,null,2,3.7,1,3.9,null,A,null,2,null,null,null,null,2,null,null,0,null,E0,null,null,null,3.49,1.99,null,1.95,4.34,3.5,null,null,2,null,3.9,3.5,null,null,null,3.75,null,null,null,null,null,2.07,3.55,null,null,null,3.94,null,3,null,null,null,null,null,null,null,A,null,null,null,null,null,null,null,null,2.05,null,3.5,null,3.6,null,null,C Pawson,null,08/12/18,null,null,null,null,6,12
Fulham,0,20,null,1,null,0,null,null,3,1.33,Man United,15,null,3,10,null,5.75,null,1,null,10,null,null,9.5,5.4,1,1.36,null,H,null,1,null,null,null,null,4,null,null,4,null,E0,null,null,null,5.09,9.42,null,8.75,1.39,5.5,null,null,9,null,1.33,5,null,null,null,1.35,null,null,null,null,null,9.84,5.29,null,null,null,1.36,null,11,null,null,null,null,null,null,null,H,null,null,null,null,null,null,null,null,8.5,null,5.5,null,1.33,null,null,L Probert,null,08/12/18,null,null,null,null,10,11
Crystal Palace,0,13,null,1,null,1,null,null,3,2.3,West Ham,8,null,0,3.4,null,3.4,null,0,null,8,null,null,3.4,3.4,2,2.25,null,H,null,2,null,null,null,null,4,null,null,3,null,E0,null,null,null,3.54,3.27,null,3.3,2.32,3.4,null,null,3.3,null,2.2,3.3,null,null,null,2.25,null,null,null,null,null,3.45,3.43,null,null,null,2.29,null,6,null,null,null,null,null,null,null,A,null,null,null,null,null,null,null,null,3.3,null,3.3,null,2.25,null,null,A Taylor,null,08/12/18,null,null,null,null,5,10
Wolves,1,12,null,2,null,1,null,null,6,2.9,Newcastle,17,null,1,2.7,null,3.2,null,0,null,13,null,null,2.63,3.13,5,3,null,A,null,2,null,null,null,null,6,null,null,1,null,E0,null,null,null,3.05,2.83,null,2.65,2.97,3.1,null,null,2.62,null,2.85,3.1,null,null,null,2.9,null,null,null,null,null,2.7,3.16,null,null,null,3.01,null,4,null,null,null,null,null,null,null,D,null,null,null,null,null,null,null,null,2.7,null,3.2,null,2.7,null,null,M Dean,null,09/12/18,null,null,null,null,4,10
Watford,0,12,null,1,null,0,null,null,6,1.8,Everton,13,null,1,5,null,3.75,null,0,null,15,null,null,5,3.8,1,1.75,null,D,null,2,null,null,null,null,3,null,null,2,null,E0,null,null,null,3.92,5.7,null,4.75,1.69,3.7,null,null,4.8,null,1.75,3.8,null,null,null,1.73,null,null,null,null,null,4.99,3.93,null,null,null,1.77,null,5,null,null,null,null,null,null,null,H,null,null,null,null,null,null,null,null,4.8,null,3.7,null,1.75,null,null,K Friend,null,10/12/18,null,null,null,null,6,13
Norwich,0,15,1.9,0,1.99,0,1.32,-2.25,2,1.14,Liverpool,9,1.96,4,19,8,10,18,0,1.15,12,1.4,3.76,23,9.5,2,1.14,1.94,H,1.4,1,9.52,23,19.18,1.14,5,1.14,9,4,20,E0,3,3.11,3.44,10.43,19.63,21,18.5,1.14,8.25,3.11,1.95,21,1.94,1.14,8.5,1.14,1.97,1.91,1.12,1.94,9.5,2.07,1.99,3.5,18.05,9.59,1.16,1.98,1.99,1.15,10,7,1.94,1.41,1.34,1.3,1.45,1.16,2,H,21,23,1.14,20:00,8.75,1.97,10.5,19.83,18,3.43,8,9.5,1.15,1.11,23,M Oliver,9.5,09/08/2019,-2.25,1.36,2.92,1.14,11,9
Man City,0,5,1.97,2,1.92,1,1.41,1.75,1,12,West Ham,13,2,0,1.22,6.1,6.5,1.25,0,11,14,1.44,3.22,1.25,6.5,2,12,1.9,A,1.49,5,6.46,1.29,1.26,11.14,9,11,6,0,1.26,E0,2.75,2.77,3.03,6.68,1.27,1.25,1.26,11.11,5.75,2.77,1.9,1.24,1.89,11.5,6,12,2.02,1.95,13,1.99,7,1.98,1.95,3,1.26,6.53,13,1.97,2.07,11.68,6.75,3,1.96,1.48,1.43,1.4,1.51,13,1.92,A,1.24,1.29,11.84,12:30,6.28,2.02,7,1.25,1.25,2.91,6.1,6.5,11,11,1.25,M Dean,6.5,10/08/2019,1.75,1.5,2.65,12,1,6
Sheffield United,0,13,1.96,2,1.92,0,1.91,-0.5,4,1.95,Bournemouth,19,2.01,0,3.6,3.55,3.6,3.85,0,1.97,8,1.9,1.98,4,3.6,1,2,1.89,D,1.96,1,3.58,4,3.96,1.98,3,1.95,3.6,1,3.9,E0,1.9,1.99,1.97,3.67,4.06,4.2,3.9,1.98,3.6,1.96,1.88,3.8,1.88,1.95,3.5,1.95,2.04,1.95,2,2,3.7,1.96,1.95,1.9,3.9,3.57,2.06,1.95,2,2.04,3.65,3,1.98,1.9,1.94,1.9,2,2.03,1.91,D,3.9,4.2,2.01,15:00,3.53,2.04,3.7,3.83,3.8,1.92,3.55,3.6,1.97,1.95,4,K Friend,3.6,10/08/2019,-0.5,1.97,1.93,2,3,10
Southampton,0,10,1.86,0,2.02,0,2.17,0,7,2.62,Burnley,12,1.92,0,2.75,3.2,3.2,2.85,0,2.6,11,2.1,1.78,2.8,3.3,0,2.7,1.98,H,2.17,0,3.18,2.85,2.88,2.65,3,2.65,3.1,3,2.85,E0,1.72,1.78,1.76,3.19,2.9,2.9,2.75,2.71,3.2,1.77,2,2.75,1.98,2.65,3.2,2.7,1.93,1.87,2.7,1.91,3.25,2.07,2.03,1.72,2.81,3.31,2.8,2.03,1.9,2.71,3.33,4,1.89,2.12,2.19,2.1,2.2,2.72,2,D,2.8,2.95,2.68,15:00,3.22,1.94,3.26,2.78,2.75,1.71,3.2,3.2,2.65,2.62,2.9,G Scott,3.25,10/08/2019,0,2.25,1.73,2.7,2,6
Everton,0,6,1.96,2,1.93,0,2.17,0.25,2,3,Crystal Palace,14,1.85,0,2.37,3.3,3.25,2.2,1,3.4,10,2.2,1.77,2.45,3.3,1,3.2,2.05,D,2.23,0,3.37,2.52,2.23,3.41,3,3.3,3.3,0,2.25,E0,1.66,1.74,1.74,3.45,2.27,2.25,2.35,3.37,3.2,1.74,2.05,2.35,2.04,3.2,3.3,3.4,1.88,1.82,3.1,1.84,3.5,2.08,2.08,1.66,2.39,3.37,3.21,1.96,2.03,3.21,3.4,2,1.97,2.18,2.22,2.2,2.25,3.55,2.09,D,2.25,2.34,3.13,15:00,3.27,1.88,3.5,2.4,2.4,1.71,3.2,3.3,3.1,3.3,2.25,J Moss,3.3,10/08/2019,0.25,2.28,1.7,3.4,6,16
Brighton,0,11,2.05,0,1.84,1,2.14,-0.5,2,1.9,Watford,11,1.95,0,4,3.2,3.4,4,0,2.05,5,2.1,1.78,4.33,3.5,1,1.95,1.95,A,2.19,3,3.27,4.6,4.04,2.07,3,2.1,3.1,0,4,E0,1.72,1.76,1.78,3.38,4.12,4.2,4.33,2.05,3.4,1.76,1.95,4.2,1.94,1.9,3.4,2.1,1.98,2.04,1.95,1.94,3.25,1.91,1.86,1.72,4.37,3.44,2,1.88,2.12,1.98,3.5,3,2.05,2.16,2.16,2.1,2.24,2.15,1.98,A,4,4.2,1.94,15:00,3.41,1.98,3.38,4.26,4.25,1.73,3.4,3.25,1.93,2.05,3.9,C Pawson,3.3,10/08/2019,-0.5,2.2,1.71,2.15,5,15
Aston Villa,0,31,2.08,1,1.8,1,1.58,-1.5,0,1.3,Tottenham,9,1.97,0,10,5.5,5.25,9.6,0,1.3,7,1.66,2.55,12,5.5,0,1.3,1.93,H,1.64,1,5.29,12,8.82,1.36,4,1.35,5,3,9,E0,2.2,2.4,2.52,5.35,8.42,9,10,1.39,5.5,2.4,1.93,10,1.94,1.3,5.5,1.36,1.99,2.1,1.29,1.93,5.5,1.87,1.7,2.37,10.96,5.84,1.33,1.77,2.21,1.3,5.95,7,2.18,1.65,1.58,1.57,1.7,1.4,2,A,8,10,1.3,17:30,5.53,2,5.7,10.51,9.6,2.4,5.5,5.25,1.3,1.35,9,C Kavanagh,5.2,10/08/2019,-1.5,1.65,2.26,1.4,14,13
Wolves,0,15,2.06,0,1.84,0,2.33,-0.25,3,2.2,Leicester,13,1.9,0,3.4,3.15,3.2,3.2,0,2.35,8,2.2,1.71,3.6,3.3,2,2.25,2,D,2.23,0,3.14,3.66,3.29,2.41,2,2.35,3.2,0,3.3,E0,1.66,1.74,1.63,3.12,3.3,3.3,3.3,2.5,3.3,1.74,2.04,3.5,1.98,2.25,3.25,2.4,1.9,2.07,2.2,1.91,3.25,1.98,1.83,1.61,3.66,3.34,2.29,1.83,2.12,2.21,3.38,1,2.11,2.17,2.45,2.3,2.25,2.55,2.04,D,3.3,3.58,2.22,14:00,3.28,1.95,3.25,3.48,3.45,1.62,3.25,3.1,2.2,2.35,3.3,A Marriner,3.2,11/08/2019,-0.25,2.45,1.7,2.45,12,3
